Date,Close,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_4,Close_lag_5,Close_lag_6,Close_lag_7,Close_lag_8,Close_lag_9,Close_lag_10,Close_lag_11,Close_lag_12,Close_lag_13,Close_lag_14,Close_pct_change_1d,close_target,target_pct_change
2015-08-10,149.85659790039062,148.29827880859375,149.4455108642578,150.95602416992188,150.66921997070312,151.73040771484375,154.86614990234375,153.88145446777344,154.0057373046875,153.011474609375,152.07456970214844,152.72467041015625,154.61758422851562,153.29827880859375,155.89866638183594,-0.007676590946288808,148.67112731933594,-0.007910699946909695
2015-08-11,148.67112731933594,149.85659790039062,148.29827880859375,149.4455108642578,150.95602416992188,150.66921997070312,151.73040771484375,154.86614990234375,153.88145446777344,154.0057373046875,153.011474609375,152.07456970214844,152.72467041015625,154.61758422851562,153.29827880859375,0.01050800524669726,149.29254150390625,0.004179790627641877
2015-08-12,149.29254150390625,148.67112731933594,149.85659790039062,148.29827880859375,149.4455108642578,150.95602416992188,150.66921997070312,151.73040771484375,154.86614990234375,153.88145446777344,154.0057373046875,153.011474609375,152.07456970214844,152.72467041015625,154.61758422851562,-0.007910699946909738,148.25047302246094,-0.006980043818317921
2015-08-13,148.25047302246094,149.29254150390625,148.67112731933594,149.85659790039062,148.29827880859375,149.4455108642578,150.95602416992188,150.66921997070312,151.73040771484375,154.86614990234375,153.88145446777344,154.0057373046875,153.011474609375,152.07456970214844,152.72467041015625,0.004179790627641955,148.90057373046875,0.004385150986393938
2015-08-14,148.90057373046875,148.25047302246094,149.29254150390625,148.67112731933594,149.85659790039062,148.29827880859375,149.4455108642578,150.95602416992188,150.66921997070312,151.73040771484375,154.86614990234375,153.88145446777344,154.0057373046875,153.011474609375,152.07456970214844,-0.00698004381831796,149.43594360351562,0.0035954856293298823
2015-08-17,149.43594360351562,148.90057373046875,148.25047302246094,149.29254150390625,148.67112731933594,149.85659790039062,148.29827880859375,149.4455108642578,150.95602416992188,150.66921997070312,151.73040771484375,154.86614990234375,153.88145446777344,154.0057373046875,153.011474609375,0.004385150986393915,149.14913940429688,-0.001919245077875646
2015-08-18,149.14913940429688,149.43594360351562,148.90057373046875,148.25047302246094,149.29254150390625,148.67112731933594,149.85659790039062,148.29827880859375,149.4455108642578,150.95602416992188,150.66921997070312,151.73040771484375,154.86614990234375,153.88145446777344,154.0057373046875,0.0035954856293298754,147.170166015625,-0.013268419761427482
2015-08-19,147.170166015625,149.14913940429688,149.43594360351562,148.90057373046875,148.25047302246094,149.29254150390625,148.67112731933594,149.85659790039062,148.29827880859375,149.4455108642578,150.95602416992188,150.66921997070312,151.73040771484375,154.86614990234375,153.88145446777344,-0.0019192450778756642,145.9464569091797,-0.008314926452657476
2015-08-20,145.9464569091797,147.170166015625,149.14913940429688,149.43594360351562,148.90057373046875,148.25047302246094,149.29254150390625,148.67112731933594,149.85659790039062,148.29827880859375,149.4455108642578,150.95602416992188,150.66921997070312,151.73040771484375,154.86614990234375,-0.013268419761427452,142.30401611328125,-0.024957377335751797
2015-08-21,142.30401611328125,145.9464569091797,147.170166015625,149.14913940429688,149.43594360351562,148.90057373046875,148.25047302246094,149.29254150390625,148.67112731933594,149.85659790039062,148.29827880859375,149.4455108642578,150.95602416992188,150.66921997070312,151.73040771484375,-0.008314926452657523,137.16061401367188,-0.036143759256344284
2015-08-24,137.16061401367188,142.30401611328125,145.9464569091797,147.170166015625,149.14913940429688,149.43594360351562,148.90057373046875,148.25047302246094,149.29254150390625,148.67112731933594,149.85659790039062,148.29827880859375,149.4455108642578,150.95602416992188,150.66921997070312,-0.024957377335751763,134.76100158691406,-0.01749490875360637
2015-08-25,134.76100158691406,137.16061401367188,142.30401611328125,145.9464569091797,147.170166015625,149.14913940429688,149.43594360351562,148.90057373046875,148.25047302246094,149.29254150390625,148.67112731933594,149.85659790039062,148.29827880859375,149.4455108642578,150.95602416992188,-0.03614375925634428,140.24856567382812,0.0407207131313495
2015-08-26,140.24856567382812,134.76100158691406,137.16061401367188,142.30401611328125,145.9464569091797,147.170166015625,149.14913940429688,149.43594360351562,148.90057373046875,148.25047302246094,149.29254150390625,148.67112731933594,149.85659790039062,148.29827880859375,149.4455108642578,-0.017494908753606375,142.0076446533203,0.012542580888728835
2015-08-27,142.0076446533203,140.24856567382812,134.76100158691406,137.16061401367188,142.30401611328125,145.9464569091797,147.170166015625,149.14913940429688,149.43594360351562,148.90057373046875,148.25047302246094,149.29254150390625,148.67112731933594,149.85659790039062,148.29827880859375,0.040720713131349395,141.47227478027344,-0.003770007413008363
2015-08-28,141.47227478027344,142.0076446533203,140.24856567382812,134.76100158691406,137.16061401367188,142.30401611328125,145.9464569091797,147.170166015625,149.14913940429688,149.43594360351562,148.90057373046875,148.25047302246094,149.29254150390625,148.67112731933594,149.85659790039062,0.012542580888728727,141.38623046875,-0.0006082061779035967
2015-08-31,141.38623046875,141.47227478027344,142.0076446533203,140.24856567382812,134.76100158691406,137.16061401367188,142.30401611328125,145.9464569091797,147.170166015625,149.14913940429688,149.43594360351562,148.90057373046875,148.25047302246094,149.29254150390625,148.67112731933594,-0.0037700074130083694,136.4053497314453,-0.03522889549280112
2015-09-01,136.4053497314453,141.38623046875,141.47227478027344,142.0076446533203,140.24856567382812,134.76100158691406,137.16061401367188,142.30401611328125,145.9464569091797,147.170166015625,149.14913940429688,149.43594360351562,148.90057373046875,148.25047302246094,149.29254150390625,-0.0006082061779035808,138.67112731933594,0.016610621154899606
2015-09-02,138.67112731933594,136.4053497314453,141.38623046875,141.47227478027344,142.0076446533203,140.24856567382812,134.76100158691406,137.16061401367188,142.30401611328125,145.9464569091797,147.170166015625,149.14913940429688,149.43594360351562,148.90057373046875,148.25047302246094,-0.03522889549280117,140.32504272460938,0.01192689089102703
2015-09-03,140.32504272460938,138.67112731933594,136.4053497314453,141.38623046875,141.47227478027344,142.0076446533203,140.24856567382812,134.76100158691406,137.16061401367188,142.30401611328125,145.9464569091797,147.170166015625,149.14913940429688,149.43594360351562,148.90057373046875,0.01661062115489953,137.3804931640625,-0.020983778115254956
2015-09-04,137.3804931640625,140.32504272460938,138.67112731933594,136.4053497314453,141.38623046875,141.47227478027344,142.0076446533203,140.24856567382812,134.76100158691406,137.16061401367188,142.30401611328125,145.9464569091797,147.170166015625,149.14913940429688,149.43594360351562,0.011926890891027053,140.75526428222656,0.024565140511861785
2015-09-08,140.75526428222656,137.3804931640625,140.32504272460938,138.67112731933594,136.4053497314453,141.38623046875,141.47227478027344,142.0076446533203,140.24856567382812,134.76100158691406,137.16061401367188,142.30401611328125,145.9464569091797,147.170166015625,149.14913940429688,-0.02098377811525498,138.67112731933594,-0.014806813610265751
2015-09-09,138.67112731933594,140.75526428222656,137.3804931640625,140.32504272460938,138.67112731933594,136.4053497314453,141.38623046875,141.47227478027344,142.0076446533203,140.24856567382812,134.76100158691406,137.16061401367188,142.30401611328125,145.9464569091797,147.170166015625,0.02456514051186187,139.7705535888672,0.007928299789468496
2015-09-10,139.7705535888672,138.67112731933594,140.75526428222656,137.3804931640625,140.32504272460938,138.67112731933594,136.4053497314453,141.38623046875,141.47227478027344,142.0076446533203,140.24856567382812,134.76100158691406,137.16061401367188,142.30401611328125,145.9464569091797,-0.014806813610265701,140.88909912109375,0.008002726636661581
2015-09-11,140.88909912109375,139.7705535888672,138.67112731933594,140.75526428222656,137.3804931640625,140.32504272460938,138.67112731933594,136.4053497314453,141.38623046875,141.47227478027344,142.0076446533203,140.24856567382812,134.76100158691406,137.16061401367188,142.30401611328125,0.007928299789468518,139.24473571777344,-0.01167133166141539
2015-09-14,139.24473571777344,140.88909912109375,139.7705535888672,138.67112731933594,140.75526428222656,137.3804931640625,140.32504272460938,138.67112731933594,136.4053497314453,141.38623046875,141.47227478027344,142.0076446533203,140.24856567382812,134.76100158691406,137.16061401367188,0.008002726636661572,141.0420684814453,0.012907725052635224
2015-09-15,141.0420684814453,139.24473571777344,140.88909912109375,139.7705535888672,138.67112731933594,140.75526428222656,137.3804931640625,140.32504272460938,138.67112731933594,136.4053497314453,141.38623046875,141.47227478027344,142.0076446533203,140.24856567382812,134.76100158691406,-0.01167133166141543,141.88336181640625,0.005964839739085457
2015-09-16,141.88336181640625,141.0420684814453,139.24473571777344,140.88909912109375,139.7705535888672,138.67112731933594,140.75526428222656,137.3804931640625,140.32504272460938,138.67112731933594,136.4053497314453,141.38623046875,141.47227478027344,142.0076446533203,140.24856567382812,0.012907725052635266,141.625244140625,-0.0018192244141723131
2015-09-17,141.625244140625,141.88336181640625,141.0420684814453,139.24473571777344,140.88909912109375,139.7705535888672,138.67112731933594,140.75526428222656,137.3804931640625,140.32504272460938,138.67112731933594,136.4053497314453,141.38623046875,141.47227478027344,142.0076446533203,0.005964839739085459,138.15487670898438,-0.02450387607589765
2015-09-18,138.15487670898438,141.625244140625,141.88336181640625,141.0420684814453,139.24473571777344,140.88909912109375,139.7705535888672,138.67112731933594,140.75526428222656,137.3804931640625,140.32504272460938,138.67112731933594,136.4053497314453,141.38623046875,141.47227478027344,-0.0018192244141722602,140.03823852539062,0.013632249988347844
2015-09-21,140.03823852539062,138.15487670898438,141.625244140625,141.88336181640625,141.0420684814453,139.24473571777344,140.88909912109375,139.7705535888672,138.67112731933594,140.75526428222656,137.3804931640625,140.32504272460938,138.67112731933594,136.4053497314453,141.38623046875,-0.024503876075897657,138.07839965820312,-0.013995026557208213
2015-09-22,138.07839965820312,140.03823852539062,138.15487670898438,141.625244140625,141.88336181640625,141.0420684814453,139.24473571777344,140.88909912109375,139.7705535888672,138.67112731933594,140.75526428222656,137.3804931640625,140.32504272460938,138.67112731933594,136.4053497314453,0.013632249988347889,137.34225463867188,-0.005331355384719772
2015-09-23,137.34225463867188,138.07839965820312,140.03823852539062,138.15487670898438,141.625244140625,141.88336181640625,141.0420684814453,139.24473571777344,140.88909912109375,139.7705535888672,138.67112731933594,140.75526428222656,137.3804931640625,140.32504272460938,138.67112731933594,-0.01399502655720819,138.0592803955078,0.005220722193052176
2015-09-24,138.0592803955078,137.34225463867188,138.07839965820312,140.03823852539062,138.15487670898438,141.625244140625,141.88336181640625,141.0420684814453,139.24473571777344,140.88909912109375,139.7705535888672,138.67112731933594,140.75526428222656,137.3804931640625,140.32504272460938,-0.005331355384719738,139.0248565673828,0.006993924414996575
2015-09-25,139.0248565673828,138.0592803955078,137.34225463867188,138.07839965820312,140.03823852539062,138.15487670898438,141.625244140625,141.88336181640625,141.0420684814453,139.24473571777344,140.88909912109375,139.7705535888672,138.67112731933594,140.75526428222656,137.3804931640625,0.005220722193052252,136.2523956298828,-0.01994219599252914
2015-09-28,136.2523956298828,139.0248565673828,138.0592803955078,137.34225463867188,138.07839965820312,140.03823852539062,138.15487670898438,141.625244140625,141.88336181640625,141.0420684814453,139.24473571777344,140.88909912109375,139.7705535888672,138.67112731933594,140.75526428222656,0.006993924414996577,136.20458984375,-0.00035086198603562576
2015-09-29,136.20458984375,136.2523956298828,139.0248565673828,138.0592803955078,137.34225463867188,138.07839965820312,140.03823852539062,138.15487670898438,141.625244140625,141.88336181640625,141.0420684814453,139.24473571777344,140.88909912109375,139.7705535888672,138.67112731933594,-0.01994219599252911,138.5946502685547,0.01754757624208183
2015-09-30,138.5946502685547,136.20458984375,136.2523956298828,139.0248565673828,138.0592803955078,137.34225463867188,138.07839965820312,140.03823852539062,138.15487670898438,141.625244140625,141.88336181640625,141.0420684814453,139.24473571777344,140.88909912109375,139.7705535888672,-0.00035086198603562213,137.27532958984375,-0.009519275644149982
2015-10-01,137.27532958984375,138.5946502685547,136.20458984375,136.2523956298828,139.0248565673828,138.0592803955078,137.34225463867188,138.07839965820312,140.03823852539062,138.15487670898438,141.625244140625,141.88336181640625,141.0420684814453,139.24473571777344,140.88909912109375,0.017547576242081808,138.2218017578125,0.006894699657954959
